# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
32323,18605.5078125,7805.6284179688
32324,18635.5078125,7805.6284179688
32325,18665.5078125,7805.6284179688
32326,18695.5078125,7805.6284179688
32327,18725.5078125,7805.6284179688
32328,18755.5078125,7805.6284179688
32329,15005.508789063,7775.6284179688
32330,15035.508789063,7775.6284179688
32331,15065.508789063,7775.6284179688
32332,15095.508789063,7775.6284179688
32333,15125.508789063,7775.6284179688
32334,15155.508789063,7775.6284179688
32335,15185.508789063,7775.6284179688
32336,15215.508789063,7775.6284179688
32337,15245.508789063,7775.6284179688
32338,15275.508789063,7775.6284179688
32339,15305.508789063,7775.6284179688
32340,15335.508789063,7775.6284179688
32341,15365.508789063,7775.6284179688
32342,15395.508789063,7775.6284179688
32343,15425.508789063,7775.6284179688
32344,15455.508789063,7775.6284179688
32345,15485.508789063,7775.6284179688
32346,15515.508789063,7775.6284179688
32347,15545.508789063,7775.6284179688
32348,15575.508789063,7775.6284179688
32349,15605.508789063,7775.6284179688
32350,15635.508789063,7775.6284179688
32351,15665.508789063,7775.6284179688
32352,15695.508789063,7775.6284179688
32353,15725.508789063,7775.6284179688
32354,15755.508789063,7775.6284179688
32355,15785.508789063,7775.6284179688
32356,15815.508789063,7775.6284179688
32357,15845.508789063,7775.6284179688
32358,15875.508789063,7775.6284179688
32359,15905.508789063,7775.6284179688
32360,15935.508789063,7775.6284179688
32361,15965.508789063,7775.6284179688
32362,15995.508789063,7775.6284179688
32363,16025.508789063,7775.6284179688
32364,16055.508789063,7775.6284179688
32365,16085.508789063,7775.6284179688
32366,16115.508789063,7775.6284179688
32367,16145.508789063,7775.6284179688
32368,16175.508789063,7775.6284179688
32369,16205.508789063,7775.6284179688
32370,16235.508789063,7775.6284179688
32371,16265.508789063,7775.6284179688
32372,17495.5078125,7775.6284179688
32373,17525.5078125,7775.6284179688
32374,17555.5078125,7775.6284179688
32375,17585.5078125,7775.6284179688
32376,17615.5078125,7775.6284179688
32377,17645.5078125,7775.6284179688
32378,17675.5078125,7775.6284179688
32379,17705.5078125,7775.6284179688
32380,17735.5078125,7775.6284179688
32381,17765.5078125,7775.6284179688
32382,17795.5078125,7775.6284179688
32383,17825.5078125,7775.6284179688
32384,17855.5078125,7775.6284179688
32385,17885.5078125,7775.6284179688
32386,17915.5078125,7775.6284179688
32387,17945.5078125,7775.6284179688
32388,17975.5078125,7775.6284179688
32389,18005.5078125,7775.6284179688
32390,18035.5078125,7775.6284179688
32391,18065.5078125,7775.6284179688
32392,18095.5078125,7775.6284179688
32393,18125.5078125,7775.6284179688
32394,18155.5078125,7775.6284179688
32395,18185.5078125,7775.6284179688
32396,18215.5078125,7775.6284179688
32397,18245.5078125,7775.6284179688
32398,18275.5078125,7775.6284179688
32399,18305.5078125,7775.6284179688
32400,18335.5078125,7775.6284179688
32401,18365.5078125,7775.6284179688
32402,18395.5078125,7775.6284179688
32403,18425.5078125,7775.6284179688
32404,18455.5078125,7775.6284179688
32405,18485.5078125,7775.6284179688
32406,18515.5078125,7775.6284179688
32407,18545.5078125,7775.6284179688
32408,18575.5078125,7775.6284179688
32409,18605.5078125,7775.6284179688
32410,18635.5078125,7775.6284179688
32411,18665.5078125,7775.6284179688
32412,18695.5078125,7775.6284179688
32413,18725.5078125,7775.6284179688
32414,18755.5078125,7775.6284179688
32415,15005.508789063,7745.6284179688
32416,15035.508789063,7745.6284179688
32417,15065.508789063,7745.6284179688
32418,15095.508789063,7745.6284179688
32419,15125.508789063,7745.6284179688
32420,15155.508789063,7745.6284179688
32421,15185.508789063,7745.6284179688
32422,15215.508789063,7745.6284179688
32423,15245.508789063,7745.6284179688
32424,15275.508789063,7745.6284179688
32425,15305.508789063,7745.6284179688
32426,15335.508789063,7745.6284179688
32427,15365.508789063,7745.6284179688
32428,15395.508789063,7745.6284179688
32429,15425.508789063,7745.6284179688
32430,15455.508789063,7745.6284179688
32431,15485.508789063,7745.6284179688
32432,15515.508789063,7745.6284179688
32433,15545.508789063,7745.6284179688
32434,15575.508789063,7745.6284179688
32435,15605.508789063,7745.6284179688
32436,15635.508789063,7745.6284179688
32437,15665.508789063,7745.6284179688
32438,15695.508789063,7745.6284179688
32439,15725.508789063,7745.6284179688
32440,15755.508789063,7745.6284179688
32441,15785.508789063,7745.6284179688
32442,15815.508789063,7745.6284179688
32443,15845.508789063,7745.6284179688
32444,15875.508789063,7745.6284179688
32445,15905.508789063,7745.6284179688
32446,15935.508789063,7745.6284179688
32447,15965.508789063,7745.6284179688
32448,15995.508789063,7745.6284179688
32449,16025.508789063,7745.6284179688
32450,16055.508789063,7745.6284179688
32451,16085.508789063,7745.6284179688
32452,16115.508789063,7745.6284179688
32453,16145.508789063,7745.6284179688
32454,17645.5078125,7745.6284179688
32455,17675.5078125,7745.6284179688
32456,17705.5078125,7745.6284179688
32457,17735.5078125,7745.6284179688
32458,17765.5078125,7745.6284179688
32459,17795.5078125,7745.6284179688
32460,17825.5078125,7745.6284179688
32461,17855.5078125,7745.6284179688
32462,17885.5078125,7745.6284179688
32463,17915.5078125,7745.6284179688
32464,17945.5078125,7745.6284179688
32465,17975.5078125,7745.6284179688
32466,18005.5078125,7745.6284179688
32467,18035.5078125,7745.6284179688
32468,18065.5078125,7745.6284179688
32469,18095.5078125,7745.6284179688
32470,18125.5078125,7745.6284179688
32471,18155.5078125,7745.6284179688
32472,18185.5078125,7745.6284179688
32473,18215.5078125,7745.6284179688
32474,18245.5078125,7745.6284179688
32475,18275.5078125,7745.6284179688
32476,18305.5078125,7745.6284179688
32477,18335.5078125,7745.6284179688
32478,18365.5078125,7745.6284179688
32479,18395.5078125,7745.6284179688
32480,18425.5078125,7745.6284179688
32481,18455.5078125,7745.6284179688
32482,18485.5078125,7745.6284179688
32483,18515.5078125,7745.6284179688
32484,18545.5078125,7745.6284179688
32485,18575.5078125,7745.6284179688
32486,18605.5078125,7745.6284179688
32487,18635.5078125,7745.6284179688
32488,18665.5078125,7745.6284179688
32489,18695.5078125,7745.6284179688
32490,18725.5078125,7745.6284179688
32491,18755.5078125,7745.6284179688
32492,15005.508789063,7715.6284179688
32493,15035.508789063,7715.6284179688
32494,15065.508789063,7715.6284179688
32495,15095.508789063,7715.6284179688
32496,15125.508789063,7715.6284179688
32497,15155.508789063,7715.6284179688
32498,15185.508789063,7715.6284179688
32499,15215.508789063,7715.6284179688
32500,15245.508789063,7715.6284179688
32501,15275.508789063,7715.6284179688
32502,15305.508789063,7715.6284179688
32503,15335.508789063,7715.6284179688
32504,15365.508789063,7715.6284179688
32505,15395.508789063,7715.6284179688
32506,15425.508789063,7715.6284179688
32507,15455.508789063,7715.6284179688
32508,15485.508789063,7715.6284179688
32509,15515.508789063,7715.6284179688
32510,15545.508789063,7715.6284179688
32511,15575.508789063,7715.6284179688
32512,15605.508789063,7715.6284179688
32513,15635.508789063,7715.6284179688
32514,15665.508789063,7715.6284179688
32515,15695.508789063,7715.6284179688
32516,15725.508789063,7715.6284179688
32517,15755.508789063,7715.6284179688
32518,15785.508789063,7715.6284179688
32519,15815.508789063,7715.6284179688
32520,15845.508789063,7715.6284179688
32521,15875.508789063,7715.6284179688
32522,15905.508789063,7715.6284179688
32523,15935.508789063,7715.6284179688
32524,15965.508789063,7715.6284179688
32525,15995.508789063,7715.6284179688
32526,16025.508789063,7715.6284179688
32527,17765.5078125,7715.6284179688
32528,17795.5078125,7715.6284179688
32529,17825.5078125,7715.6284179688
32530,17855.5078125,7715.6284179688
32531,17885.5078125,7715.6284179688
32532,17915.5078125,7715.6284179688
32533,17945.5078125,7715.6284179688
32534,17975.5078125,7715.6284179688
32535,18005.5078125,7715.6284179688
32536,18035.5078125,7715.6284179688
32537,18065.5078125,7715.6284179688
32538,18095.5078125,7715.6284179688
32539,18125.5078125,7715.6284179688
32540,18155.5078125,7715.6284179688
32541,18185.5078125,7715.6284179688
32542,18215.5078125,7715.6284179688
32543,18245.5078125,7715.6284179688
32544,18275.5078125,7715.6284179688
32545,18305.5078125,7715.6284179688
32546,18335.5078125,7715.6284179688
32547,18365.5078125,7715.6284179688
32548,18395.5078125,7715.6284179688
32549,18425.5078125,7715.6284179688
32550,18455.5078125,7715.6284179688
32551,18485.5078125,7715.6284179688
32552,18515.5078125,7715.6284179688
32553,18545.5078125,7715.6284179688
32554,18575.5078125,7715.6284179688
32555,18605.5078125,7715.6284179688
32556,18635.5078125,7715.6284179688
32557,18665.5078125,7715.6284179688
32558,18695.5078125,7715.6284179688
32559,18725.5078125,7715.6284179688
32560,15005.508789063,7685.6284179688
32561,15035.508789063,7685.6284179688
32562,15065.508789063,7685.6284179688
32563,15095.508789063,7685.6284179688
32564,15125.508789063,7685.6284179688
32565,15155.508789063,7685.6284179688
32566,15185.508789063,7685.6284179688
32567,15215.508789063,7685.6284179688
32568,15245.508789063,7685.6284179688
32569,15275.508789063,7685.6284179688
32570,15305.508789063,7685.6284179688
32571,15335.508789063,7685.6284179688
32572,15365.508789063,7685.6284179688
32573,15395.508789063,7685.6284179688
32574,15425.508789063,7685.6284179688
32575,15455.508789063,7685.6284179688
32576,15485.508789063,7685.6284179688
32577,15515.508789063,7685.6284179688
32578,15545.508789063,7685.6284179688
32579,15575.508789063,7685.6284179688
32580,15605.508789063,7685.6284179688
32581,15635.508789063,7685.6284179688
32582,15665.508789063,7685.6284179688
32583,15695.508789063,7685.6284179688
32584,15725.508789063,7685.6284179688
32585,15755.508789063,7685.6284179688
32586,15785.508789063,7685.6284179688
32587,15815.508789063,7685.6284179688
32588,15845.508789063,7685.6284179688
32589,15875.508789063,7685.6284179688
32590,15905.508789063,7685.6284179688
32591,17855.5078125,7685.6284179688
32592,17885.5078125,7685.6284179688
32593,17915.5078125,7685.6284179688
32594,17945.5078125,7685.6284179688
32595,17975.5078125,7685.6284179688
32596,18005.5078125,7685.6284179688
32597,18035.5078125,7685.6284179688
32598,18065.5078125,7685.6284179688
32599,18095.5078125,7685.6284179688
32600,18125.5078125,7685.6284179688
32601,18155.5078125,7685.6284179688
32602,18185.5078125,7685.6284179688
32603,18215.5078125,7685.6284179688
32604,18245.5078125,7685.6284179688
32605,18275.5078125,7685.6284179688
32606,18305.5078125,7685.6284179688
32607,18335.5078125,7685.6284179688
32608,18365.5078125,7685.6284179688
32609,18395.5078125,7685.6284179688
32610,18425.5078125,7685.6284179688
32611,18455.5078125,7685.6284179688
32612,18485.5078125,7685.6284179688
32613,18515.5078125,7685.6284179688
32614,18545.5078125,7685.6284179688
32615,18575.5078125,7685.6284179688
32616,18605.5078125,7685.6284179688
32617,18635.5078125,7685.6284179688
32618,18665.5078125,7685.6284179688
32619,18695.5078125,7685.6284179688
32620,18725.5078125,7685.6284179688
32621,15035.508789063,7655.6284179688
32622,15065.508789063,7655.6284179688
32623,15095.508789063,7655.6284179688
32624,15125.508789063,7655.6284179688
32625,15155.508789063,7655.6284179688
32626,15185.508789063,7655.6284179688
32627,15215.508789063,7655.6284179688
32628,15245.508789063,7655.6284179688
32629,15275.508789063,7655.6284179688
32630,15305.508789063,7655.6284179688
32631,15335.508789063,7655.6284179688
32632,15365.508789063,7655.6284179688
32633,15395.508789063,7655.6284179688
32634,15425.508789063,7655.6284179688
32635,15455.508789063,7655.6284179688
32636,15485.508789063,7655.6284179688
32637,15515.508789063,7655.6284179688
32638,15545.508789063,7655.6284179688
32639,15575.508789063,7655.6284179688
32640,15605.508789063,7655.6284179688
32641,15635.508789063,7655.6284179688
32642,15665.508789063,7655.6284179688
32643,15695.508789063,7655.6284179688
32644,15725.508789063,7655.6284179688
32645,15755.508789063,7655.6284179688
32646,15785.508789063,7655.6284179688
32647,17885.5078125,7655.6284179688
32648,17915.5078125,7655.6284179688
32649,17945.5078125,7655.6284179688
32650,17975.5078125,7655.6284179688
32651,18005.5078125,7655.6284179688
32652,18035.5078125,7655.6284179688
32653,18065.5078125,7655.6284179688
32654,18095.5078125,7655.6284179688
32655,18125.5078125,7655.6284179688
32656,18155.5078125,7655.6284179688
32657,18185.5078125,7655.6284179688
32658,18215.5078125,7655.6284179688
32659,18245.5078125,7655.6284179688
32660,18275.5078125,7655.6284179688
32661,18305.5078125,7655.6284179688
32662,18335.5078125,7655.6284179688
32663,18365.5078125,7655.6284179688
32664,18395.5078125,7655.6284179688
32665,18425.5078125,7655.6284179688
32666,18455.5078125,7655.6284179688
32667,18485.5078125,7655.6284179688
32668,18515.5078125,7655.6284179688
32669,18545.5078125,7655.6284179688
32670,18575.5078125,7655.6284179688
32671,18605.5078125,7655.6284179688
32672,18635.5078125,7655.6284179688
32673,18665.5078125,7655.6284179688
32674,18695.5078125,7655.6284179688
32675,18725.5078125,7655.6284179688
32676,15035.508789063,7625.6284179688
32677,15065.508789063,7625.6284179688
32678,15095.508789063,7625.6284179688
32679,15125.508789063,7625.6284179688
32680,15155.508789063,7625.6284179688
32681,15185.508789063,7625.6284179688
32682,15215.508789063,7625.6284179688
32683,15245.508789063,7625.6284179688
32684,15275.508789063,7625.6284179688
32685,15305.508789063,7625.6284179688
32686,15335.508789063,7625.6284179688
32687,15365.508789063,7625.6284179688
32688,15395.508789063,7625.6284179688
32689,15425.508789063,7625.6284179688
32690,15455.508789063,7625.6284179688
32691,15485.508789063,7625.6284179688
32692,15515.508789063,7625.6284179688
32693,15545.508789063,7625.6284179688
32694,15575.508789063,7625.6284179688
32695,15605.508789063,7625.6284179688
32696,15635.508789063,7625.6284179688
32697,15665.508789063,7625.6284179688
32698,15695.508789063,7625.6284179688
32699,15725.508789063,7625.6284179688
32700,17945.5078125,7625.6284179688
32701,17975.5078125,7625.6284179688
32702,18005.5078125,7625.6284179688
32703,18035.5078125,7625.6284179688
32704,18065.5078125,7625.6284179688
32705,18095.5078125,7625.6284179688
32706,18125.5078125,7625.6284179688
32707,18155.5078125,7625.6284179688
32708,18185.5078125,7625.6284179688
32709,18215.5078125,7625.6284179688
32710,18245.5078125,7625.6284179688
32711,18275.5078125,7625.6284179688
32712,18305.5078125,7625.6284179688
32713,18335.5078125,7625.6284179688
32714,18365.5078125,7625.6284179688
32715,18395.5078125,7625.6284179688
32716,18425.5078125,7625.6284179688
32717,18455.5078125,7625.6284179688
32718,18485.5078125,7625.6284179688
32719,18515.5078125,7625.6284179688
32720,18545.5078125,7625.6284179688
32721,18575.5078125,7625.6284179688
32722,18605.5078125,7625.6284179688
32723,18635.5078125,7625.6284179688
32724,18665.5078125,7625.6284179688
32725,18695.5078125,7625.6284179688
32726,15035.508789063,7595.6284179688
32727,15065.508789063,7595.6284179688
32728,15095.508789063,7595.6284179688
32729,15125.508789063,7595.6284179688
32730,15155.508789063,7595.6284179688
32731,15185.508789063,7595.6284179688
32732,15215.508789063,7595.6284179688
32733,15245.508789063,7595.6284179688
32734,15275.508789063,7595.6284179688
32735,15305.508789063,7595.6284179688
32736,15335.508789063,7595.6284179688
32737,15365.508789063,7595.6284179688
32738,15395.508789063,7595.6284179688
32739,15425.508789063,7595.6284179688
32740,15455.508789063,7595.6284179688
32741,15485.508789063,7595.6284179688
32742,15515.508789063,7595.6284179688
32743,15545.508789063,7595.6284179688
32744,15575.508789063,7595.6284179688
32745,15605.508789063,7595.6284179688
32746,15635.508789063,7595.6284179688
32747,15665.508789063,7595.6284179688
